id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
190444335-0,190444335,2010694462,2010694460,51.611739905642295,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8397582 -4.3423563, 55.8396942 -4.3424025, 55.8396835 -4.3426005, 55.8395172 -4.3426860)"
190445920-0,190445920,2010714282,2010714277,33.94538465452902,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8417210 -4.3632073, 55.8419552 -4.3630112)"
190445921-0,190445921,1474234343,512542843,68.86762971542319,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8488848 -4.3671933, 55.8490845 -4.3673705, 55.8491918 -4.3674989, 55.8491576 -4.3676807)"
190445922-0,190445922,1474234308,2010714279,41.208784140811716,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8405968 -4.3624649, 55.8403995 -4.3626314, 55.8402976 -4.3626796)"
190445923-0,190445923,1474234310,2010714281,108.90522490646451,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8397974 -4.3613191, 55.8400133 -4.3613959, 55.8402118 -4.3615456, 55.8404156 -4.3616740, 55.8406141 -4.3616366, 55.8406677 -4.3616098)"
190446278-0,190446278,4337419256,2010720889,112.33489890455638,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8416418 -4.3796551, 55.8414571 -4.3794457, 55.8412747 -4.3794030, 55.8410387 -4.3792853, 55.8408294 -4.3790981)"
190446280-0,190446280,302859331,2010720846,380.3878410969732,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8414123 -4.3727271, 55.8413713 -4.3729202, 55.8414028 -4.3730851, 55.8414415 -4.3732214, 55.8415376 -4.3732733, 55.8416272 -4.3734032, 55.8417467 -4.3735487, 55.8418820 -4.3735704, 55.8420017 -4.3736250, 55.8420601 -4.3736773, 55.8420369 -4.3737696, 55.8420351 -4.3739218, 55.8419672 -4.3740718, 55.8419667 -4.3741772, 55.8419184 -4.3745784, 55.8418219 -4.3747174, 55.8416194 -4.3748659, 55.8414612 -4.3750905, 55.8413914 -4.3753271, 55.8412586 -4.3755358)"
190446280-1,190446280,2010720846,4337419256,575.1953818167071,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8412586 -4.3755358, 55.8412539 -4.3756325, 55.8413391 -4.3757497, 55.8415834 -4.3758776, 55.8417058 -4.3759534, 55.8417246 -4.3760202, 55.8417757 -4.3760885, 55.8419640 -4.3760305, 55.8422136 -4.3761153, 55.8422651 -4.3762128, 55.8422879 -4.3763144, 55.8422349 -4.3764183, 55.8421813 -4.3767393, 55.8421866 -4.3769853, 55.8422664 -4.3771114, 55.8422510 -4.3771886, 55.8422135 -4.3774186, 55.8422584 -4.3775931, 55.8423020 -4.3779329, 55.8421645 -4.3780087, 55.8419472 -4.3781277, 55.8417219 -4.3784793, 55.8417045 -4.3788390, 55.8416468 -4.3791466, 55.8416119 -4.3794568, 55.8416418 -4.3796551)"
190446280-2,190446280,4337419256,3888979391,664.9214570891303,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8416418 -4.3796551, 55.8415784 -4.3798687, 55.8415315 -4.3800714, 55.8415684 -4.3801040, 55.8415767 -4.3801531, 55.8415696 -4.3801995, 55.8416177 -4.3802241, 55.8416450 -4.3803107, 55.8417335 -4.3804567, 55.8417220 -4.3805120, 55.8417865 -4.3805657, 55.8417625 -4.3806292, 55.8417840 -4.3807356, 55.8418552 -4.3808454, 55.8418982 -4.3809964, 55.8418146 -4.3812439, 55.8416624 -4.3813693, 55.8415349 -4.3815228, 55.8415416 -4.3816680, 55.8414853 -4.3817851, 55.8414423 -4.3818990, 55.8414472 -4.3820723, 55.8413694 -4.3821762, 55.8412321 -4.3821515, 55.8408994 -4.3822290, 55.8408646 -4.3823495, 55.8407372 -4.3824073, 55.8407008 -4.3824700, 55.8406710 -4.3825888, 55.8406429 -4.3827720, 55.8405353 -4.3828149, 55.8402506 -4.3826201, 55.8398816 -4.3824337, 55.8396283 -4.3823347, 55.8394993 -4.3824469, 55.8392229 -4.3824436, 55.8391385 -4.3823941, 55.8389812 -4.3825838, 55.8389488 -4.3826355)"
190448545-0,190448545,6142732476,302859394,18.826420680100917,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8316315 -4.3633248, 55.8314899 -4.3632317)"
190448545-1,190448545,302859394,4334856623,82.52508623039904,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8314899 -4.3632317, 55.8311359 -4.3630261, 55.8309840 -4.3629515, 55.8308274 -4.3629013)"
190448545-2,190448545,4334856623,302859400,109.03867186545173,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8308274 -4.3629013, 55.8306061 -4.3628645, 55.8299072 -4.3625719)"
190448545-3,190448545,302859400,9926893561,124.56666894029468,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8299072 -4.3625719, 55.8292838 -4.3623192, 55.8290568 -4.3622334, 55.8288531 -4.3621993)"
190448545-4,190448545,9926893561,703804387,74.5383434709085,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8288531 -4.3621993, 55.8287859 -4.3621880, 55.8281900 -4.3620935)"
190448545-5,190448545,703804387,9926893558,128.27020174364515,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8281900 -4.3620935, 55.8279309 -4.3620667, 55.8272874 -4.3619718, 55.8270454 -4.3619361)"
190448545-6,190448545,9926893558,1410121356,66.77478116440128,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8270454 -4.3619361, 55.8264503 -4.3618482)"
190448545-7,190448545,1410121356,302874600,200.06606807944337,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8264503 -4.3618482, 55.8257573 -4.3617067, 55.8255672 -4.3615782, 55.8254558 -4.3614260, 55.8253258 -4.3611289, 55.8252305 -4.3607917)"
190448545-8,190448545,302874600,2724163526,204.75560066275006,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8252305 -4.3607917, 55.8254156 -4.3595534, 55.8255330 -4.3589778)"
190448545-9,190448545,2724163526,703804509,82.73073840054914,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8255330 -4.3589778, 55.8255837 -4.3584813, 55.8256440 -4.3582447)"
190448545-10,190448545,703804509,3038148421,55.32068399573733,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8256440 -4.3582447, 55.8257950 -4.3577711)"
190448545-11,190448545,3038148421,302858574,158.55189434555083,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8257950 -4.3577711, 55.8259217 -4.3573296, 55.8260232 -4.3568925, 55.8261010 -4.3564325, 55.8261237 -4.3563880)"
190448545-12,190448545,302858574,302857958,94.46999887164478,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8261237 -4.3563880, 55.8261828 -4.3563630, 55.8269622 -4.3564711)"
190448545-13,190448545,302857958,2010693358,59.04910536702482,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8269622 -4.3564711, 55.8274870 -4.3565580)"
190448545-14,190448545,2010693358,3038148414,163.89607287325333,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8274870 -4.3565580, 55.8281227 -4.3566411, 55.8289534 -4.3567297)"
190448545-15,190448545,3038148414,322817777,43.49501047171242,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8289534 -4.3567297, 55.8293433 -4.3567687)"
190448545-16,190448545,322817777,4439728290,42.26570527291568,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8293433 -4.3567687, 55.8297230 -4.3567973)"
190448545-17,190448545,4439728290,5590045256,186.52856926704428,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8297230 -4.3567973, 55.8305765 -4.3568760, 55.8309035 -4.3568925, 55.8312361 -4.3568778, 55.8313946 -4.3569157)"
190448545-18,190448545,5590045256,302875519,14.16306320936996,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8313946 -4.3569157, 55.8315054 -4.3569788)"
190448545-19,190448545,302875519,302858591,261.3097789385747,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8315054 -4.3569788, 55.8316153 -4.3570288, 55.8319316 -4.3570526, 55.8322540 -4.3570570, 55.8325772 -4.3571038, 55.8332734 -4.3570668, 55.8334355 -4.3570798, 55.8335669 -4.3571266, 55.8338168 -4.3572227)"
190448545-20,190448545,302858591,302858084,197.81213795968608,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8338168 -4.3572227, 55.8340622 -4.3572073, 55.8341704 -4.3571948, 55.8342822 -4.3571695, 55.8343756 -4.3570838, 55.8344668 -4.3569273, 55.8344896 -4.3568979, 55.8347300 -4.3567553, 55.8349808 -4.3565802, 55.8352689 -4.3563315)"
190448545-21,190448545,302858084,4439726481,101.67976257540269,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8352689 -4.3563315, 55.8353989 -4.3562132, 55.8354445 -4.3561905, 55.8355504 -4.3561651, 55.8356584 -4.3561323, 55.8357636 -4.3560802, 55.8358408 -4.3560133, 55.8358654 -4.3559319, 55.8358851 -4.3557713)"
190448545-22,190448545,4439726481,4439726474,41.09355512260072,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8358851 -4.3557713, 55.8359367 -4.3555647, 55.8359878 -4.3554170)"
190448545-23,190448545,4439726474,512549628,20.617153084076698,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8359878 -4.3554170, 55.8360444 -4.3552406)"
190448545-24,190448545,512549628,4728372003,166.23573796043536,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8360444 -4.3552406, 55.8360761 -4.3551087, 55.8360820 -4.3549586, 55.8360493 -4.3548412, 55.8359930 -4.3547086, 55.8358718 -4.3544574, 55.8354504 -4.3539447)"
190448545-25,190448545,4728372003,439199142,249.98123523692712,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8354504 -4.3539447, 55.8353879 -4.3537773, 55.8353768 -4.3535273, 55.8353484 -4.3533015, 55.8352559 -4.3529385, 55.8351476 -4.3524663, 55.8350555 -4.3522089, 55.8349939 -4.3521173, 55.8348919 -4.3520397, 55.8347104 -4.3519168)"
190448545-26,190448545,439199142,302858634,136.0125739655797,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8347104 -4.3519168, 55.8344696 -4.3516917, 55.8342855 -4.3513843, 55.8341423 -4.3510729, 55.8341331 -4.3510367, 55.8341435 -4.3508823)"
190448545-27,190448545,302858634,9393346030,3.26588898260932,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8341435 -4.3508823, 55.8341450 -4.3508530)"
190448545-28,190448545,9393346030,6275756708,105.64553123691596,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8341450 -4.3508530, 55.8341527 -4.3507035, 55.8341221 -4.3506477, 55.8340812 -4.3506097, 55.8335861 -4.3503172, 55.8334880 -4.3502759)"
190448545-29,190448545,6275756708,6275756707,34.16126025266797,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8334880 -4.3502759, 55.8332947 -4.3502304, 55.8331943 -4.3501877)"
190448545-30,190448545,6275756707,2010677269,134.49634759002564,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8331943 -4.3501877, 55.8327341 -4.3499576, 55.8326728 -4.3499466, 55.8320403 -4.3498952)"
190448545-31,190448545,2010677269,2010629477,69.01317642445375,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8320403 -4.3498952, 55.8314186 -4.3498873)"
190448545-32,190448545,2010629477,4337419248,317.2568342516092,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8314186 -4.3498873, 55.8310713 -4.3498334, 55.8301514 -4.3496378, 55.8299304 -4.3495908, 55.8288099 -4.3494464, 55.8286011 -4.3494209)"
190448546-0,190448546,2010756573,6142732476,15.32295930850543,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8317466 -4.3634008, 55.8316315 -4.3633248)"
190452590-0,190452590,512538854,8979354758,60.66248481224044,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8307392 -4.3427278, 55.8303948 -4.3425117, 55.8302553 -4.3425065)"
190452590-1,190452590,8979354758,2010828021,19.856089593660357,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8302553 -4.3425065, 55.8302124 -4.3425117, 55.8300837 -4.3425545)"
190452887-0,190452887,2010836908,512542815,455.0407717805689,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8310590 -4.3526173, 55.8289784 -4.3523220, 55.8270044 -4.3520143)"
190453101-0,190453101,2010839331,2010839332,127.86546818205345,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8275184 -4.3665604, 55.8271524 -4.3667748, 55.8269919 -4.3669186, 55.8269259 -4.3671234, 55.8268683 -4.3671729, 55.8266499 -4.3671988)"
190590056-0,190590056,1167445459,4861575039,113.5943080755152,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4609174 -4.6282343, 55.4607592 -4.6284357, 55.4606880 -4.6285433, 55.4606757 -4.6286306, 55.4606822 -4.6287168, 55.4607134 -4.6287897, 55.4607995 -4.6288815, 55.4609884 -4.6290553)"
190590056-1,190590056,4861575039,3986006736,114.19048108803035,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4609884 -4.6290553, 55.4611446 -4.6291782, 55.4612275 -4.6292681, 55.4612575 -4.6293387, 55.4612668 -4.6294115, 55.4612643 -4.6294723, 55.4612498 -4.6295333, 55.4612093 -4.6296087, 55.4611552 -4.6296853, 55.4610166 -4.6298967)"
190590056-2,190590056,3986006736,1167445280,21.031259968614865,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4610166 -4.6298967, 55.4609136 -4.6300553)"
190590056-3,190590056,1167445280,6808483063,8.944260750269166,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4609136 -4.6300553, 55.4608753 -4.6301260)"
190590057-0,190590057,1167364186,1167403372,40.06473591665238,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4470003 -4.6223660, 55.4470642 -4.6223793, 55.4471545 -4.6224009, 55.4473491 -4.6224583)"
190590057-1,190590057,1167403372,1167364434,22.57018736625155,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4473491 -4.6224583, 55.4475525 -4.6224607)"
190623908-0,190623908,4334856441,4334856195,115.16058418449717,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8432055 -4.3596940, 55.8432085 -4.3596465, 55.8432442 -4.3595259, 55.8433264 -4.3594416, 55.8433354 -4.3593014, 55.8434006 -4.3592179, 55.8434446 -4.3590661, 55.8434862 -4.3590089, 55.8435738 -4.3589399, 55.8435438 -4.3588789, 55.8435647 -4.3587920)"
190623908-1,190623908,4334856195,4334856119,71.5912613045069,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8435647 -4.3587920, 55.8436344 -4.3586283, 55.8436794 -4.3584618, 55.8437061 -4.3583379, 55.8437067 -4.3582441, 55.8436722 -4.3581805)"
190623910-0,190623910,1474234293,302876624,69.09635993152227,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8396551 -4.3605474, 55.8394254 -4.3603076, 55.8393338 -4.3603311, 55.8391637 -4.3602353)"
192495176-0,192495176,2030472136,2030472067,255.60301770773964,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4755275 -4.6476660, 55.4763177 -4.6467861, 55.4763239 -4.6467186, 55.4762999 -4.6466667, 55.4762939 -4.6466028, 55.4763825 -4.6464576, 55.4765190 -4.6463158, 55.4767065 -4.6462933, 55.4768037 -4.6462787, 55.4770124 -4.6461012)"
192495177-0,192495177,1167200459,2030471934,167.74861189281845,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4662467 -4.6407799, 55.4659626 -4.6410722, 55.4659456 -4.6411315, 55.4659613 -4.6411939, 55.4660273 -4.6412620, 55.4660075 -4.6413310, 55.4659796 -4.6413969, 55.4659173 -4.6414534, 55.4658464 -4.6414590, 55.4657473 -4.6414364, 55.4654175 -4.6410869)"
192495179-0,192495179,2030471713,2030471739,171.72328971255126,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4598563 -4.6321147, 55.4593537 -4.6333857, 55.4592920 -4.6335511)"
192495179-1,192495179,2030471739,2030471751,125.6467940455522,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4592920 -4.6335511, 55.4592631 -4.6336285, 55.4591979 -4.6337245, 55.4591299 -4.6337895, 55.4588127 -4.6339824, 55.4585525 -4.6341106, 55.4583899 -4.6341808)"
192495181-0,192495181,1231367646,6882704561,150.3115129355312,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4663176 -4.6284290, 55.4657928 -4.6287519, 55.4655467 -4.6288932, 55.4654570 -4.6289256, 55.4651005 -4.6289637)"
192495181-1,192495181,6882704561,1231367638,285.3114163130737,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4651005 -4.6289637, 55.4648511 -4.6289903, 55.4647994 -4.6290077, 55.4640568 -4.6299620, 55.4637875 -4.6304896, 55.4636232 -4.6308160, 55.4635628 -4.6308879)"
192495181-2,192495181,1231367638,1231367652,179.63014134543292,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4635628 -4.6308879, 55.4629379 -4.6315625, 55.4624848 -4.6320914)"
192495183-0,192495183,2030472115,2030472059,224.37861737910336,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691304 -4.6469714, 55.4689374 -4.6468550, 55.4688773 -4.6468011, 55.4687952 -4.6466853, 55.4686870 -4.6465755, 55.4685837 -4.6465162, 55.4685242 -4.6464583, 55.4684916 -4.6463919, 55.4684209 -4.6462198, 55.4684297 -4.6461001, 55.4684541 -4.6460651, 55.4685816 -4.6460143, 55.4687066 -4.6459298, 55.4688305 -4.6458289, 55.4689080 -4.6458093, 55.4689871 -4.6458012, 55.4691713 -4.6457833)"
192495184-0,192495184,1582732140,2030471974,69.42491662307468,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4729184 -4.6427548, 55.4724014 -4.6424035)"
192495186-0,192495186,1582731996,2030471744,25.502925416444,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4625959 -4.6336267, 55.4627893 -4.6337505)"
192495187-0,192495187,1167445382,2030471834,80.69242349127772,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4597974 -4.6370156, 55.4592600 -4.6365272)"
192495188-0,192495188,2030471739,2030471742,40.22242011867992,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4592920 -4.6335511, 55.4596285 -4.6336855)"
192495189-0,192495189,2030471952,2030471928,127.17716356391354,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4691679 -4.6413785, 55.4697654 -4.6413180, 55.4703081 -4.6413744)"
192495191-0,192495191,439195698,439195696,108.30335952065212,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4740712 -4.6417218, 55.4747803 -4.6410532)"
192495192-0,192495192,1231323808,2030471723,38.07787151191674,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4545639 -4.6326283, 55.4545193 -4.6328702, 55.4544852 -4.6329601)"
192495192-1,192495192,2030471723,2030471705,293.15704406492466,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4544852 -4.6329601, 55.4544271 -4.6329900, 55.4543590 -4.6329940, 55.4542168 -4.6329880, 55.4541026 -4.6329421, 55.4539584 -4.6328543, 55.4538503 -4.6327225, 55.4537561 -4.6326087, 55.4535598 -4.6322633, 55.4534356 -4.6320657, 55.4533195 -4.6319678, 55.4531712 -4.6319059, 55.4530270 -4.6317802, 55.4529309 -4.6316304, 55.4528708 -4.6315725, 55.4527867 -4.6315765, 55.4527005 -4.6316204, 55.4526244 -4.6316863, 55.4526044 -4.6317582)"
192495193-0,192495193,1582731372,2030471782,197.5451935881292,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4630440 -4.6339456, 55.4631387 -4.6340617, 55.4632317 -4.6342418, 55.4633053 -4.6344079, 55.4635043 -4.6349172, 55.4636045 -4.6350919, 55.4637135 -4.6352527, 55.4638490 -4.6354697, 55.4638663 -4.6355095)"
192495193-1,192495193,2030471782,1582730915,172.43046985518737,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4638663 -4.6355095, 55.4638786 -4.6355402, 55.4638995 -4.6356204, 55.4639034 -4.6357372, 55.4638902 -4.6358262, 55.4638275 -4.6361366, 55.4638097 -4.6362074, 55.4637971 -4.6362667, 55.4637916 -4.6363805, 55.4637971 -4.6365067, 55.4638322 -4.6370413)"
192495193-2,192495193,1582730915,6417097916,31.858178554859215,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4638322 -4.6370413, 55.4638535 -4.6373267)"
192495193-3,192495193,6417097916,3814673104,3.794991751340245,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4638535 -4.6373267, 55.4638560 -4.6373607)"
192495193-4,192495193,3814673104,6410399320,21.14344422013341,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4638560 -4.6373607, 55.4638566 -4.6374098, 55.4638499 -4.6375024, 55.4638456 -4.6375502)"
192495193-5,192495193,6410399320,6417097913,71.76036583132083,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4638456 -4.6375502, 55.4638289 -4.6377373, 55.4638310 -4.6378647, 55.4638771 -4.6379903, 55.4639855 -4.6381534)"
192495193-6,192495193,6417097913,6417097903,69.83116598537751,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4639855 -4.6381534, 55.4640992 -4.6383245, 55.4643641 -4.6386538)"
192495193-7,192495193,6417097903,6407741232,27.091172769438746,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4643641 -4.6386538, 55.4645168 -4.6388437)"
192495193-8,192495193,6407741232,1605196069,107.38599665634655,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.4645168 -4.6388437, 55.4646195 -4.6389714, 55.4649213 -4.6392949, 55.4651780 -4.6395471)"
192495195-0,192495195,1167445390,2030471868,67.49982358128851,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4593093 -4.6378737, 55.4590553 -4.6376716, 55.4588490 -4.6374780)"
192495196-0,192495196,2030471751,6462440130,122.80064839270517,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4583899 -4.6341808, 55.4584190 -4.6343996, 55.4584194 -4.6344849, 55.4583774 -4.6345443, 55.4582811 -4.6346177, 55.4582433 -4.6346517, 55.4582159 -4.6346939, 55.4582036 -4.6347605, 55.4582186 -4.6348580, 55.4582340 -4.6349661, 55.4582486 -4.6351927)"
192495196-1,192495196,6462440130,9225502405,55.96298131214164,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4582486 -4.6351927, 55.4582443 -4.6352925, 55.4582414 -4.6355130, 55.4582657 -4.6356937)"
192495196-2,192495196,9225502405,6407790826,52.160480061241174,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4582657 -4.6356937, 55.4582703 -4.6357277, 55.4582878 -4.6358773, 55.4582972 -4.6360111, 55.4582602 -4.6361560)"
192495196-3,192495196,6407790826,6436782895,120.14233178450115,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4582602 -4.6361560, 55.4582351 -4.6363811, 55.4581906 -4.6366678, 55.4581504 -4.6367694, 55.4581090 -4.6368273, 55.4580266 -4.6368802, 55.4578396 -4.6369393, 55.4577502 -4.6369411)"
192495196-4,192495196,6436782895,2030471837,151.38658573769084,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4577502 -4.6369411, 55.4570999 -4.6369544, 55.4570410 -4.6369510, 55.4569817 -4.6369244, 55.4568869 -4.6368766, 55.4566566 -4.6367716, 55.4565644 -4.6367376, 55.4565042 -4.6367165, 55.4564363 -4.6367089)"
192495196-5,192495196,2030471837,6407790844,8.66836951556013,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4564363 -4.6367089, 55.4563585 -4.6367160)"
192495198-0,192495198,1582730575,2030471860,161.7259057278532,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4656342 -4.6370209, 55.4658298 -4.6370729, 55.4661867 -4.6370954, 55.4670842 -4.6370873)"
192495199-0,192495199,1864130069,2030471854,293.9987615505282,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4695164 -4.6392173, 55.4696920 -4.6390385, 55.4698719 -4.6387307, 55.4708195 -4.6371829, 55.4708931 -4.6369740)"
