presvote,year,gender,income,race,occup1
1.0,1956,1.0,3.0,1.0,4.0
2.0,1956,1.0,1.0,1.0,1.0
2.0,1956,1.0,5.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,3.0
2.0,1956,2.0,3.0,1.0,2.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,2.0,5.0,1.0,1.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,2.0,1.0,1.0,6.0
2.0,1956,1.0,3.0,1.0,3.0
2.0,1956,1.0,3.0,1.0,2.0
2.0,1956,1.0,4.0,1.0,3.0
1.0,1956,1.0,1.0,2.0,3.0
2.0,1956,2.0,3.0,1.0,1.0
1.0,1956,2.0,4.0,1.0,2.0
2.0,1956,1.0,4.0,1.0,1.0
1.0,1956,1.0,4.0,1.0,1.0
2.0,1956,1.0,5.0,1.0,1.0
1.0,1956,1.0,3.0,1.0,1.0
2.0,1956,1.0,3.0,1.0,1.0
2.0,1956,2.0,5.0,1.0,6.0
1.0,1956,2.0,3.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,2.0
2.0,1956,2.0,3.0,1.0,2.0
2.0,1956,2.0,4.0,1.0,6.0
2.0,1956,1.0,2.0,2.0,5.0
2.0,1956,2.0,2.0,1.0,2.0
2.0,1956,2.0,5.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,2.0,2.0,1.0,2.0
2.0,1956,1.0,3.0,1.0,3.0
1.0,1956,1.0,2.0,1.0,2.0
1.0,1956,1.0,5.0,1.0,1.0
1.0,1956,2.0,4.0,1.0,2.0
1.0,1956,1.0,1.0,1.0,1.0
1.0,1956,1.0,2.0,1.0,3.0
2.0,1956,1.0,2.0,2.0,2.0
2.0,1956,1.0,5.0,1.0,1.0
2.0,1956,1.0,1.0,1.0,5.0
1.0,1956,2.0,4.0,1.0,2.0
2.0,1956,2.0,3.0,2.0,1.0
1.0,1956,2.0,4.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,2.0
2.0,1956,1.0,5.0,1.0,1.0
1.0,1956,2.0,2.0,1.0,3.0
1.0,1956,1.0,1.0,1.0,5.0
1.0,1956,2.0,3.0,1.0,6.0
1.0,1956,2.0,2.0,1.0,6.0
2.0,1956,2.0,1.0,2.0,3.0
2.0,1956,2.0,3.0,1.0,3.0
1.0,1956,1.0,3.0,1.0,4.0
2.0,1956,1.0,3.0,1.0,3.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,2.0,5.0,1.0,6.0
1.0,1956,2.0,2.0,1.0,6.0
1.0,1956,1.0,1.0,1.0,1.0
2.0,1956,2.0,4.0,1.0,4.0
2.0,1956,2.0,3.0,1.0,2.0
2.0,1956,2.0,5.0,1.0,1.0
1.0,1956,1.0,1.0,1.0,3.0
1.0,1956,1.0,3.0,1.0,5.0
1.0,1956,1.0,4.0,1.0,1.0
1.0,1956,1.0,3.0,2.0,3.0
1.0,1956,2.0,4.0,1.0,6.0
2.0,1956,1.0,5.0,1.0,2.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,1.0,4.0,1.0,1.0
1.0,1956,1.0,4.0,1.0,4.0
2.0,1956,1.0,4.0,1.0,1.0
1.0,1956,2.0,1.0,1.0,3.0
2.0,1956,2.0,2.0,1.0,6.0
2.0,1956,1.0,5.0,1.0,2.0
2.0,1956,2.0,3.0,1.0,6.0
1.0,1956,2.0,4.0,1.0,4.0
1.0,1956,2.0,4.0,1.0,3.0
1.0,1956,1.0,2.0,1.0,3.0
2.0,1956,1.0,4.0,1.0,2.0
1.0,1956,1.0,1.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,1.0
2.0,1956,2.0,5.0,1.0,6.0
2.0,1956,1.0,4.0,1.0,1.0
2.0,1956,1.0,1.0,1.0,3.0
1.0,1956,2.0,4.0,1.0,3.0
1.0,1956,1.0,3.0,1.0,1.0
1.0,1956,1.0,2.0,1.0,2.0
2.0,1956,2.0,2.0,1.0,1.0
2.0,1956,1.0,4.0,1.0,3.0
2.0,1956,2.0,5.0,1.0,2.0
1.0,1956,1.0,4.0,1.0,2.0
2.0,1956,1.0,5.0,1.0,1.0
2.0,1956,2.0,4.0,1.0,2.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,2.0,4.0,1.0,2.0
2.0,1956,1.0,5.0,1.0,6.0
1.0,1956,1.0,3.0,1.0,3.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,2.0,4.0,1.0,2.0
1.0,1956,1.0,4.0,7.0,5.0
1.0,1956,1.0,5.0,1.0,1.0
1.0,1956,1.0,3.0,1.0,1.0
1.0,1956,1.0,4.0,1.0,1.0
2.0,1956,1.0,4.0,1.0,1.0
1.0,1956,1.0,4.0,1.0,3.0
2.0,1956,1.0,5.0,1.0,1.0
2.0,1956,1.0,4.0,1.0,2.0
2.0,1956,2.0,2.0,1.0,2.0
2.0,1956,1.0,3.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,3.0
1.0,1956,1.0,4.0,1.0,4.0
1.0,1956,1.0,3.0,1.0,3.0
2.0,1956,1.0,3.0,1.0,2.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,2.0,1.0,5.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,1.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,1.0,1.0,5.0
1.0,1960,1.0,1.0,1.0,5.0
1.0,1960,1.0,3.0,2.0,3.0
1.0,1960,2.0,1.0,2.0,5.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,1.0,1.0,1.0,5.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,5.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,1.0
2.0,1960,1.0,2.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,1.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,2.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,1.0,1.0,3.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,5.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,2.0,2.0,3.0
2.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,1.0,1.0,1.0,4.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,5.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,5.0
2.0,1960,2.0,5.0,1.0,6.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,3.0
2.0,1960,2.0,5.0,1.0,6.0
1.0,1960,2.0,1.0,2.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,1.0,1.0,5.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,5.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,2.0,2.0
2.0,1960,1.0,3.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,5.0,1.0,1.0
1.0,1960,1.0,1.0,1.0,3.0
1.0,1960,1.0,1.0,1.0,3.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,5.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,2.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,5.0,1.0,1.0
1.0,1960,2.0,3.0,1.0,3.0
2.0,1960,1.0,3.0,2.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,2.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,2.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,5.0,1.0,1.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,2.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,1.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,5.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,3.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,1.0
2.0,1960,1.0,1.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,5.0
1.0,1960,2.0,5.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,5.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,5.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,2.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,2.0
1.0,1960,1.0,1.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,2.0
1.0,1960,2.0,5.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,2.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,2.0
2.0,1960,1.0,3.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,2.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,2.0
2.0,1960,1.0,3.0,1.0,1.0
1.0,1960,2.0,2.0,2.0,3.0
2.0,1960,2.0,3.0,2.0,1.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,2.0
1.0,1960,1.0,2.0,1.0,1.0
2.0,1960,1.0,1.0,1.0,3.0
1.0,1960,2.0,1.0,1.0,3.0
2.0,1960,1.0,5.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,3.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,2.0,1.0,3.0
2.0,1960,2.0,5.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,5.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,7.0,3.0
2.0,1960,1.0,2.0,1.0,3.0
1.0,1960,2.0,1.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,2.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,1.0
1.0,1960,1.0,3.0,1.0,1.0
2.0,1960,1.0,2.0,2.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,3.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,1.0,3.0,1.0,2.0
1.0,1960,2.0,5.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,2.0
2.0,1960,2.0,3.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,2.0,3.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,3.0
1.0,1960,1.0,1.0,2.0,3.0
2.0,1960,1.0,4.0,1.0,5.0
2.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,5.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,5.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,5.0,1.0,1.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,2.0,1.0,5.0
1.0,1960,2.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,2.0
1.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,2.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,5.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,2.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,2.0,2.0,3.0
1.0,1960,2.0,3.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,2.0,3.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,3.0,2.0,3.0
1.0,1960,2.0,1.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,1.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,1.0,1.0,5.0
2.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,1.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,2.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,4.0
2.0,1960,2.0,1.0,1.0,6.0
2.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,1.0
1.0,1960,1.0,1.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,2.0
1.0,1960,2.0,1.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,2.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,1.0,3.0,2.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,5.0
2.0,1960,1.0,4.0,1.0,5.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,1.0,1.0,5.0
2.0,1960,2.0,5.0,1.0,6.0
2.0,1960,2.0,5.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,2.0,2.0,3.0
1.0,1960,1.0,3.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,1.0
2.0,1960,1.0,3.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,2.0,2.0,6.0
1.0,1960,1.0,1.0,1.0,5.0
2.0,1960,2.0,4.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,2.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,3.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,2.0
2.0,1960,1.0,5.0,7.0,5.0
1.0,1960,2.0,1.0,1.0,3.0
2.0,1960,1.0,1.0,1.0,5.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,5.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,5.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,3.0,2.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,2.0,1.0,5.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,2.0
1.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,5.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,2.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,2.0,2.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,2.0,2.0,3.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,3.0
1.0,1960,1.0,1.0,1.0,1.0
1.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,5.0,1.0,2.0
1.0,1960,2.0,1.0,1.0,6.0
2.0,1960,1.0,1.0,1.0,3.0
1.0,1960,1.0,2.0,1.0,4.0
2.0,1960,1.0,1.0,1.0,5.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,2.0
2.0,1960,1.0,5.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,3.0,1.0,3.0
1.0,1960,2.0,4.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,2.0,4.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,1.0,4.0,1.0,5.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,1.0,1.0,6.0
1.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,2.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,2.0
2.0,1960,2.0,3.0,1.0,2.0
1.0,1960,1.0,3.0,1.0,5.0
1.0,1960,1.0,4.0,1.0,5.0
1.0,1960,1.0,3.0,1.0,2.0
2.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,2.0
2.0,1960,1.0,3.0,1.0,1.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,4.0,1.0,1.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,6.0
1.0,1960,1.0,1.0,1.0,5.0
1.0,1960,1.0,1.0,1.0,5.0
1.0,1960,1.0,3.0,1.0,1.0
2.0,1960,2.0,1.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,3.0
1.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,3.0,2.0,3.0
1.0,1960,1.0,4.0,1.0,2.0
1.0,1960,2.0,1.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,4.0,1.0,1.0
2.0,1960,2.0,3.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,1.0
2.0,1960,1.0,5.0,1.0,1.0
1.0,1960,1.0,3.0,1.0,2.0
1.0,1960,2.0,4.0,1.0,2.0
1.0,1960,2.0,4.0,2.0,6.0
2.0,1960,1.0,3.0,1.0,3.0
1.0,1960,2.0,2.0,1.0,2.0
2.0,1960,2.0,2.0,1.0,6.0
2.0,1960,1.0,2.0,1.0,5.0
1.0,1960,1.0,1.0,1.0,2.0
2.0,1960,1.0,5.0,1.0,1.0
1.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,2.0
2.0,1960,1.0,4.0,1.0,3.0
1.0,1960,1.0,3.0,1.0,1.0
2.0,1960,1.0,4.0,1.0,3.0
2.0,1960,1.0,4.0,1.0,1.0
1.0,1960,2.0,4.0,1.0,6.0
1.0,1960,2.0,2.0,1.0,2.0
1.0,1960,2.0,2.0,1.0,6.0
2.0,1960,2.0,2.0,1.0,6.0
1.0,1960,2.0,3.0,1.0,6.0
2.0,1960,1.0,5.0,1.0,1.0
2.0,1960,1.0,5.0,1.0,1.0
1.0,1960,1.0,3.0,1.0,3.0
2.0,1960,2.0,4.0,1.0,6.0
2.0,1960,2.0,3.0,1.0,6.0
